# +1,0
58	+0.632853	+0.994725	+1.29416	+0.582120	+1.00000	+0.883122	+0.930692	-0.167093	+1.00000	-1.00000	+1.52854	+2.41793	+4.78533	+5.00000	+5.00000	+3.24683	+5.00000	+5.00000	
59	+0.660164	+1.09092	+1.19416	+0.630287	+0.899562	+0.855019	+0.925606	-0.136276	+1.00000	-1.00000	+1.60659	+2.84771	+5.00000	+5.00000	+3.99562	+3.16381	+5.00000	+4.66147	
60	+0.696944	+1.18391	+1.09416	+0.680294	+0.846133	+0.808935	+0.920258	-0.105290	+1.00000	-1.00000	+1.71732	+3.48709	+5.00000	+5.00000	+3.46133	+3.08566	+5.00000	+4.04837	
61	+0.742823	+1.27277	+0.994164	+0.752820	+0.805355	+0.803656	+0.914697	-0.0741237	+1.00000	-1.00000	+1.86677	+4.49769	+4.92783	+5.00000	+3.05355	+3.42341	+5.00000	+3.63143	
62	+0.797343	+1.35660	+0.894164	+0.794536	+0.786536	+0.888961	+0.908974	-0.0427681	+1.00000	-1.00000	+2.06412	+5.00000	+4.85392	+5.00000	+2.86536	+5.00000	+5.00000	+3.33442	
63	+0.859960	+1.43457	+0.794164	+0.795270	+0.620648	+0.874444	+0.903145	-0.0112149	+1.00000	-1.00000	+2.32326	+4.77006	+4.83573	+3.40508	+2.80140	+5.00000	+5.00000	+3.11666	
64	+0.930048	+1.50590	+0.694164	+0.815991	+0.568898	+0.863631	+0.897266	+0.0205426	+1.00000	-1.00000	+2.66573	+4.69925	+4.87488	+2.93328	+2.75570	+5.00000	+5.00000	+2.95447	
65	+1.00691	+1.56987	+0.594164	+0.849367	+0.570312	+0.855555	+0.891396	+0.0525091	+1.00000	-1.00000	+3.12621	+4.63818	+4.97611	+2.56645	+3.13667	+5.00000	+5.00000	+2.83333	
66	+1.08977	+1.62585	+0.494164	+0.775536	+0.742088	+0.849595	+0.885594	+0.0846873	+1.00000	-1.00000	+3.76366	+4.61684	+3.25255	+2.42088	+5.00000	+5.00000	+5.00000	+2.74393	
67	+1.17781	+1.67328	+0.394164	+0.804591	+0.730426	+0.832352	+0.879920	+0.117078	+1.00000	-1.00000	+4.68649	+4.65225	+2.73012	+2.30426	+5.00000	+4.98448	+4.82059	+2.68021	
68	+1.27014	+1.71168	+0.294164	+0.805305	+0.750848	+0.786691	+0.874434	+0.149679	+1.00000	-1.00000	+5.00000	+4.74812	+2.33146	+2.61893	+4.88955	+4.94002	+4.22214	+2.63821	
69	+1.36584	+1.74068	+0.194164	+0.644698	+0.789971	+0.759990	+0.869194	+0.182486	+1.00000	-1.00000	+4.51011	+2.99717	+2.16319	+3.10919	+4.79052	+5.00000	+3.78438	+2.61546	
70	+1.46396	+1.75997	+0.0941639	+0.596236	+0.946620	+0.737523	+0.864258	+0.215492	+1.00000	-1.00000	+4.47073	+2.44621	+2.02660	+4.77458	+4.69162	+5.00000	+3.45224	+2.61060	
71	+1.56352	+1.76938	-0.00583607	+0.588147	+0.922236	+0.693810	+0.859681	+0.248687	+1.00000	-1.00000	+4.46821	+2.03577	+2.31822	+4.60868	+4.61368	+4.60171	+3.19351	+2.61192	
72	+1.66352	+1.76879	-0.105836	+0.606931	+0.907496	+0.641446	+0.855514	+0.282059	+1.00000	-1.00000	+4.47770	+1.86793	+2.75833	+4.49264	+4.58232	+4.02845	+2.98826	+2.60498	
73	+1.76296	+1.75823	-0.205836	+0.731794	+0.939475	+0.601857	+0.851806	+0.315593	+1.00000	-1.00000	+4.52871	+1.92772	+4.52048	+4.39475	+5.00000	+3.59744	+2.82352	+2.60688	
74	+1.86085	+1.73779	-0.305836	+0.746665	+0.920299	+0.571997	+0.848600	+0.349271	+1.00000	-1.00000	+4.63825	+2.22576	+4.33596	+4.30075	+4.90224	+3.26265	+2.69063	+2.62667	
75	+1.95621	+1.70768	-0.405836	+0.605467	+0.843286	+0.549701	+0.845934	+0.383071	+1.00000	-1.00000	+2.21952	+2.65907	+4.20342	+4.24880	+4.18406	+2.99616	+2.58367	+2.66568	
76	+2.04808	+1.66820	-0.505836	+0.674208	+0.865312	+0.533682	+0.843839	+0.416973	+1.00000	-1.00000	+1.71427	+4.28919	+4.10966	+5.00000	+3.65312	+2.78021	+2.49859	+2.72643	
77	+2.13556	+1.61975	-0.605836	+0.656453	+0.824500	+0.523239	+0.842341	+0.450952	+1.00000	-1.00000	+1.72672	+4.09737	+4.02270	+5.00000	+3.24500	+2.60298	+2.43270	+2.81291	
78	+2.21776	+1.56280	-0.705836	+0.655215	+0.713748	+0.517425	+0.841459	+0.484982	+1.00000	-1.00000	+1.90741	+3.95971	+3.96110	+4.21547	+2.92201	+2.45642	+2.37369	+2.93125	
79	+2.29387	+1.49794	-0.805836	+0.665831	+0.625394	+0.515642	+0.841202	+0.519036	+1.00000	-1.00000	+2.16967	+3.87141	+3.94638	+3.59329	+2.66066	+2.33493	+2.30876	+3.09095	
80	+2.36312	+1.42579	-0.905836	+0.754802	+0.556861	+0.519670	+0.841574	+0.553088	+1.00000	-1.00000	+2.51744	+3.80459	+5.00000	+3.12303	+2.44559	+2.23460	+2.25360	+3.30685	
81	+2.42482	+1.34710	-1.00584	+0.807985	+0.502180	+0.531371	+0.842570	+0.587111	+1.00000	-1.00000	+4.22528	+3.74750	+4.14700	+2.75539	+2.26642	+2.15236	+2.21493	+3.60328	
82	+2.47836	+1.26264	-1.10584	+0.743823	+0.457648	+0.525566	+0.844179	+0.621077	+1.00000	-1.00000	+3.97935	+3.73403	+3.44396	+2.46055	+2.11593	+2.06648	+2.19283	+3.62418	
83	+2.52320	+1.17326	-1.20584	+0.781698	+0.420844	+0.513856	+0.846381	+0.654962	+1.00000	-1.00000	+3.80129	+5.00000	+2.92418	+2.21940	+1.98904	+1.98257	+2.18829	+3.53698	
84	+2.55889	+1.07984	-1.30584	+0.678080	+0.390139	+0.506621	+0.849149	+0.688742	+0.702637	-1.00000	+3.68104	+3.96541	+2.52474	+2.01921	+1.88218	+1.91512	+2.20338	+3.48082	
85	+2.57729	+1.01203	-1.40584	+0.607681	+0.369414	+0.507656	+0.851465	+0.721855	+0.430553	-1.00000	+3.62015	+3.25143	+2.24364	+1.88089	+1.81325	+1.89314	+2.27699	+3.44470	
86	+2.58436	+0.969559	-1.50584	+0.562734	+0.356691	+0.518251	+0.853093	+0.754410	+0.230778	-1.00000	+3.60901	+2.78175	+2.05025	+1.79524	+1.77167	+1.91839	+2.42208	+3.43330	
87	+2.58586	+0.946530	-1.60584	+0.533125	+0.351471	+0.537988	+0.854067	+0.786594	+0.0839092	-1.00000	+3.61614	+2.46153	+1.91921	+1.75108	+1.76362	+1.98929	+2.65217	+3.42836	
88	+2.58557	+0.938144	-1.70584	+0.513320	+0.353066	+0.568344	+0.854453	+0.818539	-0.0283241	-1.00000	+3.62692	+2.23858	+1.83430	+1.74062	+1.79004	+2.10803	+2.99363	+3.42350	
89	+2.58595	+0.940951	-1.80584	+0.591215	+0.359299	+0.615413	+0.854313	+0.850337	+0.136522	-1.00000	+5.00000	+2.08280	+1.78543	+1.74337	+1.84962	+2.28184	+3.49674	+3.45262	
90	+2.58277	+0.927674	-1.90584	+0.536662	+0.365315	+0.636591	+0.855029	+0.882303	-0.0616651	-1.00000	+4.35990	+1.94846	+1.74157	+1.73650	+1.91665	+2.49000	+3.54323	+3.51564	
91	+2.58480	+0.933498	-2.00584	+0.478596	+0.380217	+0.659059	+0.854691	+0.914085	-0.251517	-1.00000	+3.57514	+1.86710	+1.73669	+1.76820	+2.03397	+2.80232	+3.45830	+3.62527	
92	+2.59540	+0.956307	-2.10584	+0.444893	+0.404848	+0.698388	+0.853265	+0.945769	-0.369449	-1.00000	+3.08518	+1.82869	+1.75953	+1.83845	+2.21002	+3.26311	+3.42060	+3.79211	
93	+2.61423	+0.988089	-2.20584	+0.424819	+0.439414	+0.738533	+0.851123	+0.977462	-0.440079	-1.00000	+2.75817	+1.82077	+1.79334	+1.94311	+2.45103	+3.62335	+3.42737	+4.02727	
94	+2.64034	+1.02352	-2.30584	+0.414124	+0.485535	+0.756194	+0.848541	-0.990776	+1.00000	-1.00000	+2.52975	+1.83636	+1.84575	+2.08243	+2.77292	+3.54255	+3.45320	+4.34715	
95	+2.57328	+0.949337	-2.40584	+0.386426	+0.515448	+0.762507	+0.854421	-0.959008	+1.00000	-1.00000	+2.22778	+1.76109	+1.80752	+2.13013	+3.02435	+3.40787	+3.38796	+4.64177	
96	+2.49915	+0.882222	-2.50584	+0.365957	+0.562095	+0.776907	+0.860255	-0.927457	+1.00000	-1.00000	+1.99927	+1.69487	+1.79522	+2.21803	+3.40292	+3.30491	+3.34869	+5.00000	
97	+2.41868	+0.822843	-2.60584	+0.352001	+0.571585	+0.770635	+0.865986	-0.896114	+1.00000	-1.00000	+1.82631	+1.64282	+1.81089	+2.35794	+3.35791	+3.22204	+3.33749	+5.00000	
98	+2.33270	+0.771794	-2.70584	+0.344818	+0.575822	+0.766118	+0.871560	-0.864972	+1.00000	-1.00000	+1.69723	+1.61666	+1.85839	+2.56912	+3.18910	+3.13588	+3.35589	+5.00000	
99	+2.24204	+0.729584	-2.80584	+0.344353	+0.593902	+0.764643	+0.876925	-0.834020	+1.00000	-1.00000	+1.60434	+1.61685	+1.94410	+2.88444	+3.05458	+3.06247	+3.40717	+5.00000	
100	+2.14762	+0.696636	-2.90584	+0.351078	+0.607304	+0.767563	+0.882030	-0.803246	+1.00000	-1.00000	+1.54263	+1.64528	+2.07826	+3.12262	+2.95043	+3.01650	+3.49694	+5.00000	
101	+2.05039	+0.673278	-3.00584	+0.366123	+0.578452	+0.775493	+0.886831	-0.772639	+1.00000	-1.00000	+1.50904	+1.70559	+2.27721	+2.93087	+2.85365	+2.99831	+3.63408	+5.00000	
102	+1.95131	+0.659744	-3.10584	+0.391533	+0.553336	+0.789490	+0.891283	-0.742184	+1.00000	-1.00000	+1.50104	+1.80378	+2.56816	+2.77624	+2.75712	+3.00975	+3.83261	+5.00000	
103	+1.85137	+0.656169	+3.07735	+0.421298	+0.534081	+0.811301	+0.895350	-0.711868	+1.00000	-1.00000	+1.50459	+1.94928	+2.86559	+2.65376	+2.68705	+3.05453	+4.11499	+5.00000	
104	+1.75158	+0.662589	+2.97735	+0.422827	+0.519694	+0.843851	+0.898994	-0.681675	+1.00000	-1.00000	+1.52405	+2.15698	+2.66137	+2.55285	+2.64408	+3.13889	+4.51887	+5.00000	
105	+1.65293	+0.678940	+2.87735	+0.434569	+0.508430	+0.884854	+0.902186	-0.651590	+1.00000	-1.00000	+1.57051	+2.45096	+2.49706	+2.45524	+2.62905	+3.27281	+5.00000	+5.00000	
106	+1.55640	+0.705058	+2.77735	+0.441446	+0.501842	+0.808431	+0.904897	-0.621598	+1.00000	-1.00000	+1.64597	+2.60890	+2.36683	+2.37403	+2.64439	+3.47221	+5.00000	+3.65426	
107	+1.46296	+0.740682	+2.67735	+0.428365	+0.501468	+0.797075	+0.907107	-0.591683	+1.00000	-1.00000	+1.75412	+2.40453	+2.26684	+2.32008	+2.69460	+3.76328	+5.00000	+3.19285	
108	+1.37354	+0.785457	+2.57735	+0.421464	+0.508065	+0.804859	+0.908795	-0.561827	+1.00000	-1.00000	+1.90078	+2.24243	+2.17875	+2.29356	+2.78708	+4.19126	+5.00000	+2.88163	
109	+1.28904	+0.838934	+2.47735	+0.420562	+0.522987	+0.852531	+0.909949	-0.532015	+0.986291	-1.00000	+2.09484	+2.11605	+2.09754	+2.29616	+2.93371	+4.84059	+5.00000	+2.94736	
110	+1.21138	+0.899735	+2.37735	+0.427699	+0.548794	+0.862591	+0.910550	-0.502202	+0.995690	-1.00000	+2.34863	+2.02218	+2.04468	+2.33259	+3.15535	+5.00000	+5.00000	+2.93887	
111	+1.13950	+0.968636	+2.27735	+0.425471	+0.588868	+0.858989	+0.910609	-0.472418	+0.996602	-1.00000	+2.41302	+1.95038	+2.01867	+2.40676	+3.48191	+5.00000	+5.00000	+2.88483	
112	+1.07480	+1.04444	+2.17735	+0.406371	+0.650146	+0.873805	+0.910120	-0.442630	+0.963915	-1.00000	+2.18643	+1.88772	+2.02141	+2.52900	+3.97246	+5.00000	+5.00000	+3.10707	
113	+1.01986	+1.12364	+2.07735	+0.394798	+0.746349	+0.894808	+0.909121	-0.412752	+0.955442	-1.00000	+2.01751	+1.84648	+2.05798	+2.71739	+4.74610	+5.00000	+5.00000	+3.42212	
114	+0.973501	+1.20718	+1.97735	+0.390556	+0.799544	+0.999513	+0.907616	-0.382819	+0.912322	-0.929400	+1.89306	+1.83347	+2.13181	+2.99544	+5.00000	+4.99269	+5.00000	+5.00000	
115	+0.937424	+1.29098	+1.88441	+0.393062	+0.828372	+0.897265	+0.905699	-0.354995	+0.952435	-1.00000	+1.80973	+1.84647	+2.23973	+3.37046	+4.91327	+4.94593	+3.51304	+5.00000	
116	+0.908042	+1.38158	+1.78441	+0.403712	+0.879521	+0.872187	+0.903248	-0.324937	+0.982874	-1.00000	+1.75200	+1.89151	+2.41217	+3.97747	+4.81774	+4.94406	+3.13875	+5.00000	
117	+0.887205	+1.47763	+1.68441	+0.423722	+0.967230	+0.856320	+0.900239	-0.294849	+1.00000	-1.00000	+1.72308	+1.97162	+2.66114	+4.95296	+4.71934	+4.98888	+2.85592	+5.00000	
118	+0.875869	+1.57698	+1.58441	+0.455646	+0.963232	+0.842340	+0.896718	-0.264687	+1.00000	-1.00000	+1.71796	+2.09492	+3.02181	+5.00000	+4.63232	+5.00000	+2.63511	+5.00000	
119	+0.874507	+1.67697	+1.48441	+0.503583	+0.911053	+0.730884	+0.892765	-0.234406	+1.00000	-1.00000	+1.72440	+2.27338	+3.55596	+4.51858	+4.59195	+3.36377	+2.59950	+5.00000	
120	+0.883135	+1.77660	+1.38441	+0.577298	+0.901827	+0.702804	+0.888416	-0.203990	+1.00000	-1.00000	+1.75082	+2.52532	+4.38334	+4.41909	+4.59918	+2.98771	+2.55434	+5.00000	
121	+0.901666	+1.87487	+1.28441	+0.645823	+0.898093	+0.682157	+0.883707	-0.173426	+1.00000	-1.00000	+1.80679	+2.88056	+5.00000	+4.32337	+4.65756	+2.69479	+2.53757	+5.00000	
122	+0.929915	+1.97080	+1.18441	+0.634513	+0.903621	+0.691781	+0.878682	-0.142699	+1.00000	-1.00000	+1.89484	+3.39039	+4.23246	+4.26242	+4.77379	+2.46020	+2.91652	+5.00000	
123	+0.967600	+2.06342	+1.08441	+0.687068	+0.727332	+0.817882	+0.873385	-0.111798	+1.00000	-1.00000	+2.01939	+4.15011	+4.13651	+4.24837	+3.02495	+2.26824	+5.00000	+5.00000	
124	+1.01434	+2.15183	+0.984409	+0.748973	+0.694697	+0.812355	+0.867864	-0.0807090	+1.00000	-1.00000	+2.18735	+5.00000	+4.04725	+4.28348	+2.66349	+2.19170	+5.00000	+4.99363	
125	+1.06968	+2.23512	+0.884409	+0.691693	+0.674906	+0.777652	+0.862171	-0.0494228	+1.00000	-1.00000	+2.40919	+3.98965	+3.97655	+4.37288	+2.37619	+2.10860	+5.00000	+4.55618	
126	+1.13305	+2.31248	+0.784409	+0.703036	+0.666727	+0.773008	+0.856360	-0.0179299	+1.00000	-1.00000	+2.70084	+3.89196	+3.95274	+4.52533	+2.14194	+2.36083	+5.00000	+4.23428	
127	+1.20383	+2.38312	+0.684409	+0.725778	+0.446860	+0.802647	+0.850487	+0.0137771	+1.00000	-1.00000	+3.08702	+3.82251	+3.97714	+2.52158	+1.94701	+3.05899	+4.98684	+3.99387	
128	+1.28131	+2.44634	+0.584409	+0.761610	+0.403726	+0.911926	+0.844610	+0.0457040	+1.00000	-1.00000	+3.60773	+3.76269	+4.05373	+2.19444	+1.84282	+4.87822	+4.98679	+3.81388	
129	+1.36472	+2.50151	+0.484409	+0.817419	+0.366585	+0.898455	+0.838788	+0.0778544	+1.00000	-1.00000	+4.33143	+3.74010	+4.18975	+1.93052	+1.73533	+4.79604	+5.00000	+3.68079	
130	+1.45321	+2.54808	+0.384409	+0.737394	+0.368819	+0.886461	+0.833082	+0.110230	+1.00000	-1.00000	+5.00000	+3.76540	+2.29552	+1.71265	+1.97554	+4.71116	+5.00000	+3.58576	
131	+1.54591	+2.58558	+0.284409	+0.632800	+0.614158	+0.879436	+0.827552	+0.142829	+1.00000	-1.00000	+3.70748	+3.84175	+1.94276	+1.52943	+4.61215	+4.66851	+5.00000	+3.52302	
132	+1.64190	+2.61364	+0.184409	+0.617791	+0.593045	+0.876738	+0.822256	+0.175647	+1.00000	-1.00000	+3.62899	+3.97534	+1.66254	+1.41676	+4.51369	+4.67048	+4.99161	+3.48898	
133	+1.74020	+2.63197	+0.0844093	+0.468077	+0.587664	+0.850644	+0.817252	+0.208680	+0.640176	-1.00000	+3.59925	+1.98764	+1.43426	+1.46126	+4.41539	+4.71994	+4.55800	+3.48171	
134	+1.80399	+2.63737	-0.0155907	+0.437675	+0.645826	+0.846587	+0.814270	+0.241408	+0.588637	-1.00000	+3.60132	+1.67998	+1.28382	+2.08163	+4.37662	+5.00000	+4.21923	+3.47958	
135	+1.86285	+2.63645	-0.115591	+0.417767	+0.868243	+0.828694	+0.811760	+0.274173	+0.729380	-1.00000	+3.61158	+1.45002	+1.20491	+4.29420	+4.38823	+5.00000	+3.95740	+3.47300	
136	+1.93530	+2.62804	-0.215591	+0.412744	+0.865673	+0.799057	+0.808972	+0.307285	+0.705897	-1.00000	+3.65816	+1.25276	+1.28024	+4.22392	+4.43281	+4.74579	+3.75345	+3.48661	
137	+2.00425	+2.61294	-0.315591	+0.443378	+0.869125	+0.763928	+0.806616	+0.340463	+0.787403	-1.00000	+3.75118	+1.09662	+1.80287	+4.15947	+4.53178	+4.33178	+3.59650	+3.53065	
138	+2.07911	+2.58850	-0.415591	+0.470020	+0.913110	+0.739159	+0.804401	+0.373901	+0.877185	-1.00000	+1.92323	+1.04776	+4.07931	+4.13110	+5.00000	+4.00676	+3.47586	+3.60477	
139	+2.15936	+2.55309	-0.515591	+0.453599	+0.901650	+0.722803	+0.802424	+0.407621	+0.815789	-1.00000	+1.47861	+1.32748	+3.99790	+4.14011	+4.87639	+3.74623	+3.38462	+3.71119	
140	+2.23033	+2.51286	-0.615591	+0.464072	+0.858213	+0.715357	+0.801064	+0.441279	+0.789711	-1.00000	+1.17642	+1.85654	+3.92812	+4.20388	+4.37824	+3.54177	+3.32554	+3.86305	
141	+2.29481	+2.46726	-0.715591	+0.581805	+0.899229	+0.715369	+0.800225	+0.474926	+1.00000	-1.00000	+0.959728	+3.87948	+3.88788	+5.00000	+3.99229	+3.38186	+3.27846	+4.07021	
142	+2.37028	+2.40166	-0.815591	+0.576804	+0.858115	+0.710738	+0.799783	+0.509091	+1.00000	-1.00000	+0.979400	+3.79596	+3.87669	+4.90957	+3.67159	+3.24428	+3.21350	+4.20329	
143	+2.43882	+2.32884	-0.915591	+0.590317	+0.773133	+0.685572	+0.799973	+0.543262	+0.972564	-1.00000	+1.21058	+3.73043	+3.91374	+4.31891	+3.41242	+3.13718	+3.16733	+3.97907	
144	+2.49808	+2.25173	-1.01559	+0.679734	+0.706764	+0.667705	+0.800768	+0.577346	+1.00000	-1.00000	+1.51967	+3.67634	+5.00000	+3.86370	+3.20394	+3.05655	+3.14939	+3.80964	
145	+2.55079	+2.16675	-1.11559	+0.697560	+0.653306	+0.654224	+0.802204	+0.611442	+1.00000	-1.00000	+1.95743	+3.66677	+4.83920	+3.50052	+3.03254	+2.97032	+3.15633	+3.68671	
146	+2.59476	+2.07693	-1.21559	+0.773414	+0.610252	+0.645617	+0.804240	+0.645460	+1.00000	-1.00000	+3.71697	+3.70493	+4.17931	+3.20812	+2.89440	+2.89092	+3.19297	+3.60037	
147	+2.62954	+1.98317	-1.31559	+0.818602	+0.575579	+0.643104	+0.806853	+0.679374	+1.00000	-1.00000	+3.60351	+5.00000	+3.67552	+2.97042	+2.78537	+2.83718	+3.26388	+3.54550	
148	+2.65478	+1.88641	-1.41559	+0.767385	+0.546450	+0.646970	+0.810010	+0.713159	+1.00000	-1.00000	+3.54043	+4.68938	+3.28098	+2.77647	+2.68803	+2.80905	+3.37650	+3.51899	
149	+2.67024	+1.78761	-1.51559	+0.697803	+0.520949	+0.657978	+0.813675	+0.746794	+0.779289	-1.00000	+3.52470	+3.97597	+2.96637	+2.61872	+2.59076	+2.80783	+3.54253	+3.51932	
150	+2.67454	+1.70980	-1.61559	+0.649182	+0.505017	+0.679467	+0.816890	+0.779901	+0.568364	-1.00000	+3.52920	+3.47215	+2.73637	+2.51406	+2.53611	+2.86128	+3.81330	+3.51742	
151	+2.67199	+1.65302	-1.71559	+0.615361	+0.498436	+0.694890	+0.819468	+0.812560	+0.407568	-1.00000	+3.54312	+3.11268	+2.57462	+2.45522	+2.52914	+2.97788	+3.93418	+3.51128	
152	+2.66611	+1.61269	-1.81559	+0.594425	+0.498197	+0.696827	+0.821463	+0.844907	+0.303203	-1.00000	+3.59756	+2.85301	+2.46581	+2.41499	+2.56698	+3.16589	+3.74796	+3.53856	
153	+2.65876	+1.58328	-1.91559	+0.670768	+0.504401	+0.710228	+0.823039	+0.877061	+0.492789	-1.00000	+5.00000	+2.66347	+2.39804	+2.39602	+2.64799	+3.43891	+3.61170	+3.60282	
154	+2.64211	+1.53690	-2.01559	+0.636251	+0.513227	+0.733010	+0.825725	+0.909313	+0.348779	-1.00000	+4.70351	+2.50016	+2.34010	+2.38545	+2.74682	+3.78574	+3.51005	+3.69935	
155	+2.62710	+1.50541	-2.11559	+0.578033	+0.532370	+0.737975	+0.827694	+0.941366	+0.159973	-1.00000	+3.97214	+2.38922	+2.30913	+2.41611	+2.90760	+3.77450	+3.44962	+3.84551	
156	+2.61881	+1.49173	-2.21559	+0.540359	+0.564560	+0.740372	+0.828620	+0.973263	+0.0544220	-1.00000	+3.48075	+2.32660	+2.29803	+2.49449	+3.15111	+3.61572	+3.43270	+4.05717	
157	+2.61554	+1.48738	-2.31559	+0.516684	+0.611115	+0.752429	+0.828939	-0.994896	+1.00000	-1.00000	+3.13398	+2.29972	+2.31656	+2.61783	+3.49331	+3.50888	+3.42880	+4.34875	
158	+2.54776	+1.41386	-2.41559	+0.486987	+0.647807	+0.759462	+0.834820	-0.963101	+1.00000	-1.00000	+2.78975	+2.22532	+2.28975	+2.70144	+3.77663	+3.37778	+3.36428	+4.64987	
159	+2.47297	+1.34747	-2.51559	+0.465591	+0.636156	+0.773692	+0.840663	-0.931527	+1.00000	-1.00000	+2.52935	+2.16009	+2.29442	+2.83685	+3.52470	+3.27786	+3.32752	+5.00000	
160	+2.39194	+1.28888	-2.61559	+0.451897	+0.636059	+0.767580	+0.846411	-0.900169	+1.00000	-1.00000	+2.33265	+2.11223	+2.33358	+3.04007	+3.32052	+3.19499	+3.31871	+5.00000	
161	+2.30545	+1.23867	-2.71559	+0.446272	+0.649285	+0.763228	+0.852008	-0.869016	+1.00000	-1.00000	+2.18647	+2.09506	+2.41255	+3.33714	+3.15571	+3.10891	+3.33951	+5.00000	
162	+2.21439	+1.19735	-2.81559	+0.448774	+0.633774	+0.762098	+0.857403	-0.838058	+1.00000	-1.00000	+2.08217	+2.10952	+2.53992	+3.31323	+3.02451	+3.03808	+3.39338	+5.00000	
163	+2.11966	+1.16532	-2.91559	+0.460114	+0.600574	+0.765373	+0.862545	-0.807285	+1.00000	-1.00000	+2.01411	+2.15828	+2.72932	+3.08255	+2.92319	+2.99448	+3.48612	+5.00000	
164	+2.02220	+1.14292	-3.01559	+0.481842	+0.572069	+0.773700	+0.867388	-0.776682	+1.00000	-1.00000	+1.97895	+2.24619	+3.00250	+2.89523	+2.82547	+2.97855	+3.62694	+5.00000	
165	+1.92299	+1.13035	-3.11559	+0.494904	+0.547469	+0.788178	+0.871890	-0.746237	+1.00000	-1.00000	+1.97205	+2.38107	+3.07044	+2.74423	+2.73046	+2.99230	+3.83037	+5.00000	
166	+1.82303	+1.12775	+3.06759	+0.491715	+0.528765	+0.810624	+0.876010	-0.715935	+1.00000	-1.00000	+1.97676	+2.57515	+2.82382	+2.62481	+2.66283	+3.03959	+4.11978	+5.00000	
167	+1.72330	+1.13514	+2.96759	+0.498178	+0.514660	+0.844095	+0.879713	-0.685762	+1.00000	-1.00000	+2.00055	+2.84767	+2.62445	+2.52448	+2.62212	+3.12689	+4.53453	+5.00000	
168	+1.62481	+1.15245	+2.86759	+0.489109	+0.503679	+0.884302	+0.882968	-0.655700	+1.00000	-1.00000	+2.05628	+2.81626	+2.46410	+2.42751	+2.60928	+3.26453	+5.00000	+5.00000	
169	+1.52854	+1.17951	+2.76759	+0.470014	+0.497577	+0.897937	+0.885747	-0.625735	+1.00000	-1.00000	+2.14646	+2.56658	+2.33716	+2.34887	+2.62690	+3.46905	+5.00000	+5.00000	
170	+1.43545	+1.21605	+2.66759	+0.458870	+0.497690	+0.797321	+0.888027	-0.595850	+1.00000	-1.00000	+2.27560	+2.36745	+2.24000	+2.29725	+2.67965	+3.76773	+5.00000	+3.19208	
171	+1.34648	+1.26169	+2.56759	+0.454124	+0.504817	+0.802986	+0.889790	-0.566029	+1.00000	-1.00000	+2.45078	+2.20960	+2.15148	+2.27296	+2.77521	+4.20801	+4.94973	+2.88705	
172	+1.26251	+1.31599	+2.46759	+0.456135	+0.520366	+0.829358	+0.891020	-0.536255	+1.00000	-1.00000	+2.68282	+2.08676	+2.07244	+2.27780	+2.92586	+4.87926	+4.89088	+2.67024	
173	+1.18437	+1.37840	+2.36759	+0.444594	+0.546703	+0.823249	+0.891708	-0.506510	+1.00000	-1.00000	+2.65314	+1.99482	+2.02095	+2.31540	+3.15162	+5.00000	+4.82636	+2.52238	
174	+1.11286	+1.44830	+2.26759	+0.418958	+0.587827	+0.806979	+0.891847	-0.476778	+1.00000	-1.00000	+2.36365	+1.92380	+1.99692	+2.39193	+3.48634	+4.76999	+4.77550	+2.55919	
175	+1.04868	+1.52499	+2.16759	+0.400540	+0.650845	+0.802517	+0.891438	-0.447042	+0.981802	-1.00000	+2.14436	+1.86206	+2.00168	+2.51729	+3.99116	+4.67351	+4.76686	+2.59740	
176	+0.993507	+1.60620	+2.06759	+0.389469	+0.749917	+0.799657	+0.890500	-0.417247	+0.983168	-1.00000	+1.98018	+1.82238	+2.03947	+2.70887	+4.79030	+4.59252	+4.80362	+2.59871	
177	+0.946648	+1.69263	+1.96759	+0.385585	+0.799151	+0.820584	+0.889030	-0.387417	+0.970576	-1.00000	+1.85906	+1.81040	+2.11431	+2.99151	+5.00000	+4.50870	+4.88841	+2.91165	
178	+0.909138	+1.78215	+1.86759	+0.389200	+0.782994	+0.857648	+0.887069	-0.357508	+0.947194	-1.00000	+1.77464	+1.82788	+2.23548	+3.41219	+4.41775	+4.46144	+5.00000	+3.40328	
179	+0.881436	+1.87273	+1.76759	+0.401146	+0.838221	+0.838481	+0.884672	-0.327484	+0.981718	-1.00000	+1.72254	+1.87780	+2.41684	+4.05840	+4.32381	+4.45890	+3.11831	+5.00000	
180	+0.862241	+1.96900	+1.66759	+0.422686	+0.922664	+0.822821	+0.881707	-0.297439	+1.00000	-1.00000	+1.69862	+1.96336	+2.67830	+5.00000	+4.22664	+4.49782	+2.84450	+5.00000	
181	+0.852576	+2.06854	+1.56759	+0.456475	+0.914557	+0.814299	+0.878224	-0.267323	+1.00000	-1.00000	+1.69576	+2.09331	+3.05805	+5.00000	+4.14557	+4.58455	+2.62993	+5.00000	
182	+0.852896	+2.16854	+1.46759	+0.507250	+0.813365	+0.812488	+0.874308	-0.237086	+1.00000	-1.00000	+1.70447	+2.28038	+3.62391	+4.02738	+4.10627	+4.72939	+2.45793	+5.00000	
